original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/6d68be60-3c16-4c79-88cc-b9c017049e98?mescoid=4300700001001&jobPosition=14,Los Angeles,"[2, 3, 0, 1]","[6, 17, 12, 14]","

Accounting AR Clerk

","
Grllc
 ","[3, 5, 4, 1]",http://job-openings.monster.com/monster/6d68be60-3c16-4c79-88cc-b9c017049e98,"


Santa Monica
        ,CA


 ","[8, 0, 5, 1]","[4, 0, 8, 6]","
                                Overview: 



Assist accounting manager in all subdivisions of the Accounting Department. Assist as requested in general accounting reconciliations and other projects. 
 Responsibilities: 


- Cross-train in accounts receivables department as requir......
                            ",Clerical,"[1, 0, 6, 17]"
http://job-openings.monster.com/monster/2e0cb332-dfdc-4db4-929e-0509a5ee34d5?mescoid=4300739001001&jobPosition=15,Los Angeles,"[0, 1, 2, 3]","[6, 12, 15, 16]","

Shipping & Receiving Clerk

","
Inxinternational
 ","[1, 3, 6, 7]",http://job-openings.monster.com/monster/2e0cb332-dfdc-4db4-929e-0509a5ee34d5,"


Santa Fe Springs
        ,CA


 ","[5, 2, 4, 6]","[4, 0, 6, 3]","
                                Overview: 

 Welcome to INX International, your home for performance-proven ink and coating products to match your print application and process. A global supplier as part of Sakata INX, a $1.3 billion company, INX International has more than 15 pla......
                            ",Clerical,"[13, 2, 3, 9]"
http://jobview.monster.com/Logistics-Clerk-Job-West-Covina-CA-US-167420737.aspx?mescoid=4300738001001&jobPosition=16,Los Angeles,"[1, 3, 0, 2]","[15, 5, 13, 17]","

Logistics Clerk

","
Ajilon Professional Staffing
 ","[0, 5, 2, 7]",http://jobview.monster.com/Logistics-Clerk-Job-West-Covina-CA-US-167420737.aspx,"


West Covina
        ,CA


 ","[8, 7, 5, 6]","[8, 6, 3, 2]","
                                Do you enjoy learning about the behind the scenes of what it takes to make a product? As a Logistics clerk you are responsible to perform administrative tasks to support the logistics group.  A logistics clerk spends most of the day preparing paperw......
                            ",Clerical,"[9, 3, 8, 13]"
http://jobview.monster.com/Account-Clerk-Job-Chatsworth-CA-US-167081041.aspx?mescoid=4300758001001&jobPosition=17,Los Angeles,"[3, 0, 2, 1]","[7, 10, 3, 6]","

Account Clerk

","
Health Advocates
 ","[3, 0, 4, 5]",http://jobview.monster.com/Account-Clerk-Job-Chatsworth-CA-US-167081041.aspx,"


Chatsworth
        ,CA


 ","[8, 5, 0, 1]","[6, 5, 2, 8]","
                                Health Advocates is seeking an Account Clerk for our office in Chatsworth, CA.  Job Summary Under general supervision, provides moderately complex clerical support within an assigned department. Job responsibilities: receives newly approved Medi-Cal......
                            ",Clerical,"[18, 4, 1, 8]"
http://jobview.monster.com/Accounts-Payable-Clerk-Job-La-Puente-CA-US-165643314.aspx?mescoid=4300700001001&jobPosition=18,Los Angeles,"[0, 2, 1, 3]","[9, 1, 7, 15]","

Accounts Payable Clerk

","
Accounting Principals
 ","[4, 2, 0, 3]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-La-Puente-CA-US-165643314.aspx,"


La Puente
        ,CA


 ","[7, 3, 4, 0]","[6, 3, 0, 5]","
                                Our client is hiring for an Accounts Payable Clerk job in City of Industry, CA. This position is temp-to-hire and salary range is $17.00-$18.00/hr depending on experience and qualifications.
 
Responsibilities for the Accounts Payable Clerk job incl......
                            ",Clerical,"[13, 14, 10, 0]"
http://jobview.monster.com/Accounting-Clerk-Job-Santa-Fe-Springs-CA-US-166424925.aspx?mescoid=4300700001001&jobPosition=19,Los Angeles,"[0, 2, 1, 3]","[0, 6, 9, 11]","

Accounting Clerk

","
Raymond Handling Solutions
 ","[1, 2, 7, 5]",http://jobview.monster.com/Accounting-Clerk-Job-Santa-Fe-Springs-CA-US-166424925.aspx,"


Santa Fe Springs
        ,CA


 ","[4, 6, 3, 7]","[8, 0, 5, 7]","
                                Established in 1949, Raymond Handling Solutions is THE premiere material handling Solutions Company!   Since our inception, we have earned the prestigious reputation of excellence in the material handling industry!We continue to be the leading full ......
                            ",Clerical,"[14, 1, 8, 0]"
http://jobview.monster.com/Document-Clerk-Job-Alhambra-CA-US-164948317.aspx?mescoid=4300758001001&jobPosition=20,Los Angeles,"[1, 2, 3, 0]","[17, 14, 13, 2]","

Document Clerk

","
Company Confidential
","[2, 0, 1, 7]",http://jobview.monster.com/Document-Clerk-Job-Alhambra-CA-US-164948317.aspx,"


Alhambra
        ,CA


 ","[5, 7, 1, 0]","[8, 1, 4, 2]","
                                Small Freight Forwarding / Logistics Company looking for a Full Time Document Clerk. Position available to start immediately. Minimum two years of office administration/customer service experience/freight       forwarding High School diploma -- AA p......
                            ",Clerical,"[5, 0, 15, 14]"
http://jobview.monster.com/OS-DR-Clerk-Job-Sherman-Oaks-CA-US-167227636.aspx?mescoid=4300763001001&jobPosition=21,Los Angeles,"[2, 0, 1, 3]","[4, 17, 11, 0]","

OS - DR Clerk

","
ABM On-Site
 ","[0, 2, 6, 4]",http://jobview.monster.com/OS-DR-Clerk-Job-Sherman-Oaks-CA-US-167227636.aspx,"


Sherman Oaks
        ,CA


 ","[0, 1, 5, 7]","[6, 8, 5, 4]","
                                - Report directly to Parking Director  
- Customer Service: Customer interaction, Intercom system and Radio communication  
- General office duties include filing, making copies, answering telephone calls  
- Keycard activations, deletions and chang......
                            ",Clerical,"[17, 0, 7, 15]"
http://jobview.local-jobs.monster.com/ACCOUNT-CLERK-I-Job-LA-HABRA-CA-US-167260679.aspx?ch=newsoc&mescoid=4300758001001&jobPosition=22,Los Angeles,"[0, 3, 1, 2]","[5, 16, 12, 1]","

ACCOUNT CLERK I

","
LA HABRA CITY SCHOOL DISTRICT
 ","[0, 4, 6, 3]",http://jobview.local-jobs.monster.com/ACCOUNT-CLERK-I-Job-LA-HABRA-CA-US-167260679.aspx,"


LA HABRA
        ,CA


 ","[5, 2, 8, 7]","[0, 7, 5, 8]","
                                The La Habra City School District Personnel Commission announces the establishment of an eligibility list for the following position.
ACCOUNT CLERK I
Salary: $3,432/month - $4,389/month 
(6 steps) (8 hrs/day  12 months/year)

Definition
Under super......
                            ",Clerical,"[4, 11, 13, 6]"
http://jobview.monster.com/Accounting-Clerk-Great-Pay-Up-To-40K!-Job-Rowland-Heights-CA-US-167097170.aspx?mescoid=4300700001001&jobPosition=23,Los Angeles,"[0, 1, 2, 3]","[15, 14, 6, 10]","

Accounting Clerk - Great Pay Up To $40K!

","
AppleOne
 ","[7, 0, 2, 1]",http://jobview.monster.com/Accounting-Clerk-Great-Pay-Up-To-40K!-Job-Rowland-Heights-CA-US-167097170.aspx,"


Rowland Heights
        ,CA


 ","[5, 2, 8, 6]","[5, 6, 1, 8]","
                                Job Description: Looking for detail oriented, highly organized individuals with great communication skills that want to be part of a growing company.   Job Duties: Accounts payable support in areas of inputting invoices, GL coding and purchase order......
                            ",Clerical,"[10, 14, 1, 13]"
http://jobview.monster.com/Bilingual-English-Japanese-Warehouse-Clerk-Job-Los-Angeles-CA-US-166673333.aspx?mescoid=4300743001001&jobPosition=24,Los Angeles,"[2, 0, 1, 3]","[17, 11, 13, 3]","

Bilingual English/Japanese Warehouse Clerk

","
Interplace
 ","[5, 2, 7, 6]",http://jobview.monster.com/Bilingual-English-Japanese-Warehouse-Clerk-Job-Los-Angeles-CA-US-166673333.aspx,"


Los Angeles
        ,CA

 ","[4, 3, 2, 1]","[7, 2, 0, 5]","
                                Interplace, Inc. is looking for Bilingual English/Japanese Warehouse Clerk in Los Angeles, CA.

Monday - Friday / 8:00 - 17:00 + Overtime
Salary is $14.25/hour + Bonus with Full Benefit(Medical, Dental, Vacation, 401K, etc.).



EMPLOYMENT REQUIREME......
                            ",Clerical,"[7, 10, 13, 0]"
http://jobview.monster.com/A-P-CLERK-FASHION-IN-LOS-ANGELES-Job-Los-Angeles-CA-US-167149814.aspx?mescoid=4300700001001&jobPosition=25,Los Angeles,"[1, 3, 0, 2]","[14, 15, 2, 17]","

A/P CLERK  - FASHION IN LOS ANGELES

","
ACT-1
 ","[1, 4, 0, 7]",http://jobview.monster.com/A-P-CLERK-FASHION-IN-LOS-ANGELES-Job-Los-Angeles-CA-US-167149814.aspx,"


Los Angeles
        ,CA


 ","[5, 1, 2, 7]","[1, 8, 7, 6]","
                                Job Description: A/P Clerk -Needed in to work in Fashion!!!!!   A/P Clerk needed to work in Los Angeles. Must love fashion!!! Long term temporary assignment needed for a high volume A/P Processor. Qualified candidate should have at least 2 years of ......
                            ",Clerical,"[11, 6, 9, 16]"
http://jobview.monster.com/Invoice-Clerk-Job-La-Puente-CA-US-167182508.aspx?mescoid=4300699001001&jobPosition=1,Los Angeles,"[2, 1, 3, 0]","[9, 6, 7, 5]","

Invoice Clerk

","
Volt Workforce Solutions
 ","[0, 5, 2, 4]",http://jobview.monster.com/Invoice-Clerk-Job-La-Puente-CA-US-167182508.aspx,"


La Puente
        ,CA

 ","[5, 6, 2, 1]","[3, 1, 4, 2]","
                                Volt has partnered with a leading Beverage manufacturing company in the City of Industry to help identify an experienced Invoice Clerk for an immediate opening.
In this role you would be responsible for the following:
-Analyzing invoices using SAP
-......
                            ",Clerical,"[16, 11, 8, 13]"
http://jobview.monster.com/Accounting-Clerk-Job-City-of-Industry-CA-US-166602058.aspx?mescoid=4300700001001&jobPosition=2,Los Angeles,"[3, 0, 2, 1]","[2, 10, 7, 3]","

Accounting Clerk

","
Century Group
 ","[3, 4, 1, 0]",http://jobview.monster.com/Accounting-Clerk-Job-City-of-Industry-CA-US-166602058.aspx,"


City of Industry
        ,CA

 ","[8, 3, 7, 2]","[5, 7, 8, 2]","
                                Ever wanted to work in the fast-growing health and fitness industry!  
This may be the role for you! 
A fitness-related company is seeking an Accounting Clerk to join their fun and exciting team! 

Location: City of Industry

Accounting Clerk Qualif......
                            ",Clerical,"[10, 4, 16, 13]"
http://job-openings.monster.com/monster/b5e55820-9909-40fa-892d-f15a8ce9bd51?mescoid=4300749001001&jobPosition=3,Los Angeles,"[1, 0, 3, 2]","[13, 2, 7, 11]","

Clerical Assistant

","
Select Staffing
 ","[5, 1, 3, 4]",http://job-openings.monster.com/monster/b5e55820-9909-40fa-892d-f15a8ce9bd51,"


Woodland Hills
        ,CA


 ","[4, 1, 2, 0]","[0, 4, 5, 3]","
                                Are you an experienced Clerical Professional looking for an exciting new opportunity?  If so, we have the position for you!  Select Staffing is hiring for an outstanding Clerical   Office Assistant for one of its local clients! This is an exciting o......
                            ",Clerical,"[6, 4, 9, 13]"
http://job-openings.monster.com/monster/72d5dfad-32ad-41d1-9937-c9cc912ecc6f?mescoid=4301136002005&jobPosition=4,Los Angeles,"[0, 1, 2, 3]","[8, 0, 14, 12]","

Front Office Clerk (Temporary)

","
The Children's Clinic
 ","[0, 1, 6, 3]",http://job-openings.monster.com/monster/72d5dfad-32ad-41d1-9937-c9cc912ecc6f,"


Long Beach
        ,CA


 ","[3, 0, 6, 7]","[1, 7, 3, 8]","
                                Front Office Clerk - (Temporary) BF2 - Front Office Clerk (Temporary)



ESSENTIAL JOB FUNCTIONS:

Maintains a professional demeanor and excellent customer service with patients, providers, outside agencies and management staff.

Maintains accurate ......
                            ",Clerical,"[9, 4, 2, 15]"
http://job-openings.monster.com/monster/f46b0f9e-8c72-44c6-a896-ca945dc3ecb0?mescoid=4300700001001&jobPosition=5,Los Angeles,"[0, 2, 3, 1]","[12, 17, 18, 10]","

Accounting Clerk

","
Kelly Services
 ","[2, 5, 6, 3]",http://job-openings.monster.com/monster/f46b0f9e-8c72-44c6-a896-ca945dc3ecb0,"


Whittier
        ,CA


 ","[4, 0, 3, 7]","[3, 2, 5, 1]","
                                Kelly Services is currently seeking an Accounting Clerk for one of our top clients in Whittier, CAAs an Accounting Clerk placed with Kelly Services, you will serve as an integral member of our clients accounting and finance team. Primary responsibil......
                            ",Clerical,"[12, 5, 9, 3]"
http://job-openings.monster.com/monster/0ad614d9-bb0c-49f9-933b-e15a1ffc194a?mescoid=4300763001001&jobPosition=6,Los Angeles,"[0, 3, 2, 1]","[5, 14, 2, 7]","

Block Clerk Part - Time

","
Cox AutoMotive
 ","[6, 1, 5, 4]",http://job-openings.monster.com/monster/0ad614d9-bb0c-49f9-933b-e15a1ffc194a,"


Anaheim
        ,CA


 ","[5, 2, 6, 7]","[5, 7, 8, 0]","
                                Description 
 Job Scope
 

Record and verify information, process documents and provide customer service and auctioneer support during and after sales of vehicles up for auction. Position may function in either lower or upper block position as outli......
                            ",Clerical,"[16, 4, 10, 3]"
http://job-openings.monster.com/monster/49ae49c7-7acf-444d-9b82-4f8a8ffb1ad5?mescoid=4301136002005&jobPosition=7,Los Angeles,"[2, 1, 0, 3]","[3, 12, 17, 16]","

Front Office Clerk/Retail

","
SelectStaffing
 ","[3, 0, 6, 1]",http://job-openings.monster.com/monster/49ae49c7-7acf-444d-9b82-4f8a8ffb1ad5,"


SAN FERNANDO
        ,CA


 ","[7, 1, 4, 0]","[8, 2, 3, 7]","
                                Office Clerk/PT Inside Sales Professional, dependable and hard working Office Clerk/Part time Inside Sales/Customer Service person needed for initially a part time (25 hours a week) position, that could lead to a full time (40 hours a week) position......
                            ",Clerical,"[4, 9, 6, 5]"
http://jobview.monster.com/Accounting-Clerk-Job-Marina-Del-Rey-CA-US-167149230.aspx?mescoid=4300700001001&jobPosition=8,Los Angeles,"[0, 3, 2, 1]","[11, 6, 10, 14]","

Accounting Clerk

","
Accounting Principals
 ","[1, 6, 4, 3]",http://jobview.monster.com/Accounting-Clerk-Job-Marina-Del-Rey-CA-US-167149230.aspx,"


Marina Del Rey
        ,CA


 ","[1, 7, 4, 5]","[0, 7, 6, 3]","
                                If you love the idea of crunching numbers by the beach, we have the perfect job opportunity for you. One of our clients in Marina Del Rey is looking for an accounting clerk to join their team. You will get to work directly under the company Presiden......
                            ",Clerical,"[16, 9, 4, 12]"
http://jobview.monster.com/Stockroom-Clerk-Parts-Job-Santa-Fe-Springs-CA-US-166424776.aspx?mescoid=4300743001001&jobPosition=9,Los Angeles,"[0, 2, 3, 1]","[13, 8, 15, 2]","

Stockroom Clerk - Parts

","
Raymond Handling Solutions
 ","[3, 5, 6, 0]",http://jobview.monster.com/Stockroom-Clerk-Parts-Job-Santa-Fe-Springs-CA-US-166424776.aspx,"


Santa Fe Springs
        ,CA


 ","[7, 1, 2, 0]","[8, 1, 5, 7]","
                                Established in 1949, Raymond Handling Solutions is THE premiere material handling Solutions Company! Since our inception, we have earned the prestigious reputation of excellence in the material handling industry! We continue to be the leading full s......
                            ",Clerical,"[12, 0, 10, 15]"
http://jobview.monster.com/Front-Office-Medical-Clerk-Medical-Assistant-Job-Pasadena-CA-US-167428067.aspx?mescoid=4301136002005&jobPosition=10,Los Angeles,"[1, 2, 3, 0]","[11, 7, 13, 6]","

Front Office Medical Clerk/Medical Assistant

","
Company Confidential
","[6, 4, 5, 3]",http://jobview.monster.com/Front-Office-Medical-Clerk-Medical-Assistant-Job-Pasadena-CA-US-167428067.aspx,"


Pasadena
        ,CA


 ","[6, 1, 8, 0]","[6, 4, 7, 5]","
                                We are a Family Practice Medical Office in San Marino, Ca

3-4 years experience as a Front Office Medical Clerk/Medical Assistant with strong professional references. Experience in a medical office/clinic/hospital setting is required. This position ......
                            ",Clerical,"[16, 17, 10, 7]"
http://jobview.monster.com/Accounting-Clerk-Growing-company-with-opportunity!-40K-Job-Downey-CA-US-167052122.aspx?mescoid=4300700001001&jobPosition=11,Los Angeles,"[3, 1, 2, 0]","[12, 16, 9, 18]","

Accounting Clerk-Growing company with opportunity!$40K

","
AppleOne
 ","[7, 4, 5, 1]",http://jobview.monster.com/Accounting-Clerk-Growing-company-with-opportunity!-40K-Job-Downey-CA-US-167052122.aspx,"


Downey
        ,CA


 ","[1, 5, 6, 4]","[5, 1, 0, 7]","
                                Job Description: Responsibilities: ?Provide accounting and clerical support to the accounting department ?Type accurately, prepare and maintain accounting documents and records ?Prepare bank deposits, general ledger postings and statements ?Reconcil......
                            ",Clerical,"[8, 7, 18, 5]"
