original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Sales-Network-Engineer-Job-Chicago-IL-US-167255272.aspx?mescoid=1500132001001&jobPosition=9,Chicago,"[0, 3, 2, 1]","[0, 16, 13, 5]","

Sales Network Engineer

","
Netsource, Inc.
 ","[3, 4, 0, 5]",http://jobview.monster.com/Sales-Network-Engineer-Job-Chicago-IL-US-167255272.aspx,"


Chicago
        ,IL


 ","[8, 4, 7, 2]","[2, 0, 8, 5]","
                                Skills required:
Sales experience, LAN/WAN, Cat 5e, degree/ certification, system/ networking, network mc man



Please note that this is a full time/ permanent position:

 Description: Job Summary:
Sales Engineering support for the national sales t......
                            ",Sales,"[18, 16, 1, 8]"
http://jobview.monster.com/Wholesale-Sales-Representative-Job-Chicago-IL-US-166165116.aspx?mescoid=4100683001001&jobPosition=10,Chicago,"[1, 0, 2, 3]","[13, 9, 10, 17]","

Wholesale Sales Representative

","
Carlton Technologies
 ","[3, 0, 2, 5]",http://jobview.monster.com/Wholesale-Sales-Representative-Job-Chicago-IL-US-166165116.aspx,"


Chicago
        ,IL


 ","[0, 8, 5, 1]","[2, 5, 8, 6]","
                                Carlton Technologies, Inc.

Wholesale Sales Representative (WSR)

 

Job Description 

 

Our rapidly growing company is looking for an experiencedinsideWholesale Sales Representative with a minimum of five (5) years of business-to-business sales ex......
                            ",Sales,"[17, 3, 0, 18]"
http://jobview.monster.com/Sales-Account-Manager-Staffing-Sales-Rep-The-Sky-is-the-Limit-with-a-Leading-Edge-Company!-Job-Schaumburg-IL-US-166848851.aspx?mescoid=4100683001001&jobPosition=11,Chicago,"[3, 2, 0, 1]","[2, 16, 11, 4]","

Sales Account Manager - Staffing Sales Rep ... The Sky is the Limit with a Leading Edge Company!

","
SELECT STAFFING
 ","[6, 1, 2, 3]",http://jobview.monster.com/Sales-Account-Manager-Staffing-Sales-Rep-The-Sky-is-the-Limit-with-a-Leading-Edge-Company!-Job-Schaumburg-IL-US-166848851.aspx,"


Schaumburg
        ,IL


 ","[5, 1, 0, 8]","[1, 0, 7, 4]","
                                Sales Account Manager - Staffing Sales RepWhat could be better than working for a well established company that encourages personal and professional growth as well as welcomes your visionary ideas to help take the company to the next level? Our high......
                            ",Sales,"[3, 1, 10, 15]"
http://jobview.monster.com/Digital-Sales-Specialist-Job-Chicago-IL-US-167377410.aspx?mescoid=4100683001001&jobPosition=12,Chicago,"[0, 2, 3, 1]","[9, 1, 11, 3]","

Digital Sales Specialist

","
Heidelberg USA, Inc.
 ","[6, 4, 1, 5]",http://jobview.monster.com/Digital-Sales-Specialist-Job-Chicago-IL-US-167377410.aspx,"


Chicago
        ,IL


 ","[4, 8, 0, 7]","[0, 5, 6, 2]","
                                The role of the Digital Sales Specialist is to drive digital print equipment support the Heidelberg Account Manager sales team. This position requires collaboration with our partnering suppliers and sales force. The Digital Sales Specialist is accou......
                            ",Sales,"[13, 14, 16, 12]"
http://jobview.monster.com/Retail-Sales-Manager-in-Training-Men's-Wearhouse-Job-Lincoln-Park-IL-US-167406860.aspx?mescoid=4100665001001&jobPosition=13,Chicago,"[0, 3, 1, 2]","[11, 0, 15, 9]","

Retail Sales Manager in Training Men's Wearhouse

","
Men's Wearhouse
 ","[6, 7, 4, 1]",http://jobview.monster.com/Retail-Sales-Manager-in-Training-Men's-Wearhouse-Job-Lincoln-Park-IL-US-167406860.aspx,"


Lincoln Park
        ,IL


 ","[1, 5, 0, 2]","[0, 8, 2, 4]","
                                Retail Sales Manager in Training

 

Mens Wearhouse is looking for talented sales manager candidates that have a passion for providing world class service to customers and employees. As a Retail Sales Manager in Training you will follow the coachin......
                            ",Sales,"[14, 5, 9, 12]"
http://jobview.monster.com/CHI-Regional-Sales-Manager-Ocean-Product-Job-Elk-Grove-Village-IL-US-167146895.aspx?mescoid=4100666001001&jobPosition=14,Chicago,"[0, 1, 2, 3]","[12, 3, 5, 2]","

CHI:  Regional Sales Manager, Ocean Product

","
Randstad Professionals
 ","[1, 3, 2, 0]",http://jobview.monster.com/CHI-Regional-Sales-Manager-Ocean-Product-Job-Elk-Grove-Village-IL-US-167146895.aspx,"


Elk Grove Village
        ,IL


 ","[4, 6, 0, 3]","[7, 2, 6, 3]","
                                POSITION:  Regional Sales Manager - Ocean 
 

   Territory:  Midwest
 

Our client, one of the largest providers of logistics and transportation solutions,  has a key opportunity for a Regional Sales Manager / Development Manager to focus on selling......
                            ",Sales,"[7, 4, 2, 13]"
http://jobview.monster.com/Sales-Account-Management-Job-Chicago-IL-US-166425328.aspx?mescoid=4100683001001&jobPosition=15,Chicago,"[2, 3, 1, 0]","[9, 15, 7, 16]","

Sales/Account Management

","
TOP Chicago
 ","[0, 2, 3, 5]",http://jobview.monster.com/Sales-Account-Management-Job-Chicago-IL-US-166425328.aspx,"


Chicago
        ,IL

 ","[6, 5, 1, 3]","[6, 7, 0, 3]","
                                TOP Group is one of the largest Japanese/English recruiting agencies in the country. Our Chicago office works with many international manufacturing companies in the Midwest United States. 



A GLOBAL parts supplier in the automotive, heavy equipmen......
                            ",Sales,"[6, 8, 9, 10]"
http://jobview.monster.com/Regional-Sales-Manager-Job-Bloomingdale-IL-US-166286232.aspx?mescoid=4100666001001&jobPosition=16,Chicago,"[2, 0, 3, 1]","[9, 0, 8, 17]","

Regional Sales Manager

","
Leviton Manufacturing
 ","[6, 7, 4, 1]",http://jobview.monster.com/Regional-Sales-Manager-Job-Bloomingdale-IL-US-166286232.aspx,"


Bloomingdale
        ,IL

 ","[6, 0, 7, 3]","[5, 4, 6, 2]","
                                Job Description  
    

This position is responsible for developing, implementing and recommending sales strategies for the assigned region (Mid Central).  The position will manage the sales team and focus them on creating demand for Leviton product......
                            ",Sales,"[4, 3, 14, 7]"
http://jobview.monster.com/Retail-Cosmetics-Sales-IMPULSE-Beauty-Artist-Sales-Advisor-Part-Time-Oakbrook-IL-Macy%E2%80%99s-Oa-Job-Oak-Brook-IL-US-167086792.aspx?mescoid=4100683001001&jobPosition=17,Chicago,"[1, 3, 0, 2]","[14, 5, 16, 10]","

Retail Cosmetics Sales - IMPULSE Beauty Artist and Sales Advisor, Part Time: Oakbrook, IL, Macys Oa

","
Macy's Org.
 ","[3, 7, 4, 2]",http://jobview.monster.com/Retail-Cosmetics-Sales-IMPULSE-Beauty-Artist-Sales-Advisor-Part-Time-Oakbrook-IL-Macy%E2%80%99s-Oa-Job-Oak-Brook-IL-US-167086792.aspx,"


Oak Brook
        ,IL

 ","[4, 3, 1, 6]","[7, 1, 0, 3]","
                                OVERVIEW:  We are currently seeking dynamic, highly-motivated Beauty Artist and Sales Advisor who has a passion for the artistry of cosmetics and the motivation to drive sales in the newest, fast paced, open-sell environment with niche beauty brands......
                            ",Sales,"[6, 4, 2, 14]"
http://jobview.monster.com/Real-Estate-Sales-Associate-Sales-Representative-Job-Oak-Park-IL-US-164035843.aspx?mescoid=4100687001001&jobPosition=18,Chicago,"[1, 2, 3, 0]","[2, 12, 8, 15]","

Real Estate Sales Associate / Sales Representative

","
Weichert Real Estate Affiliates
 ","[7, 6, 0, 4]",http://jobview.monster.com/Real-Estate-Sales-Associate-Sales-Representative-Job-Oak-Park-IL-US-164035843.aspx,"


Oak Park
        ,IL

 ","[5, 7, 1, 6]","[8, 3, 6, 0]","
                                Description

Weichert, Realtors has grown from a single sales office into one of the nation's leading providers of homeownership services by putting its customers first. A family of full-service real estate and financial services companies, Weicher......
                            ",Sales,"[18, 17, 7, 3]"
http://jobview.monster.com/Rheumatology-Product-Sales-Specialist-Chicago-N-Elkgrove-Y0ACB03S-Job-Chicago-IL-US-166337899.aspx?mescoid=4100683001001&jobPosition=19,Chicago,"[2, 0, 1, 3]","[0, 2, 4, 11]","

Rheumatology Product Sales Specialist (Chicago N.--Elkgrove) Y0ACB03S

","
Sanofi US
 ","[3, 0, 4, 1]",http://jobview.monster.com/Rheumatology-Product-Sales-Specialist-Chicago-N-Elkgrove-Y0ACB03S-Job-Chicago-IL-US-166337899.aspx,"


Chicago
        ,IL

 ","[1, 6, 2, 3]","[7, 3, 6, 0]","
                                Rheumatology Product Sales Specialist (Chicago N.--Elkgrove) Y0ACB03S-POS_75037296-1
Description

Sanofi Genzyme focuses on developing specialty treatments for debilitating diseases that are often difficult to diagnose and treat, providing hope to p......
                            ",Sales,"[18, 2, 4, 7]"
http://jobview.monster.com/Inside-Sales-Support-Job-Elk-Grove-Village-IL-US-166743918.aspx?mescoid=4100683001001&jobPosition=20,Chicago,"[1, 0, 3, 2]","[2, 15, 4, 18]","

Inside Sales Support

","
Brook Furniture Rental
 ","[2, 3, 6, 1]",http://jobview.monster.com/Inside-Sales-Support-Job-Elk-Grove-Village-IL-US-166743918.aspx,"


Elk Grove Village
        ,IL


 ","[4, 0, 7, 5]","[1, 8, 4, 3]","
                                Inside Sales Support

Job LocationUSA-IL-Elk Grove
Position TypeSeasonal


Description



TITLE:  Inside Sales Support                                                        

DEPARTMENT:  Sales

REPORTS TO:  District Sales Manager                  ......
                            ",Sales,"[0, 16, 13, 17]"
http://jobview.monster.com/assistant-project-manager-job-barrington-il-us-166895344.aspx?jobPosition=21,Chicago,"[0, 3, 1, 2]","[11, 14, 9, 0]","

ASSISTANT PROJECT MANAGER

","
Toll Brothers, Inc.
 ","[4, 2, 6, 3]",http://jobview.monster.com/assistant-project-manager-job-barrington-il-us-166895344.aspx,"


Barrington
        ,IL


 ","[0, 6, 1, 2]","[3, 4, 0, 2]","
                                When you choose Toll Brothers, you enjoy all the special advantages offered by ""America's Luxury Home Builder."" Build Your Career with an Industry Leader Position: Assistant Project Manager Location: Barrington, Illinois Join the 2014 Builder of the Year! Toll Brothers, Inc., Americas leading luxury home builder, seeks Assistant Project Managers for future opportunities in the Chicago metropolit...
                            ",Sales,"[12, 2, 16, 3]"
http://jobview.monster.com/counter-associate-warehouse-job-north-aurora-il-us-167087177.aspx?jobPosition=22,Chicago,"[3, 2, 0, 1]","[17, 4, 14, 1]","

Counter Associate/Warehouse

","
Temperature Equipment Corporation
 ","[5, 1, 3, 2]",http://jobview.monster.com/counter-associate-warehouse-job-north-aurora-il-us-167087177.aspx,"


North Aurora
        ,IL


 ","[6, 7, 3, 2]","[8, 1, 3, 2]","
                                Let's Do Business! In business since 1935, TEC/NEC is the exclusive carrier of Carrier, Bryant and Payne products for the Chicago, NW Indiana, Michigan and Milwaukee area! We have the largest. most experienced sales force in the Midwest, and a dedicated team of support and training personnel to suit our customer's every need! We are in search of a Counter Associate with light warehouse responsibil...
                            ",Sales,"[11, 16, 0, 13]"
http://jobview.monster.com/residential-lawn-specialist-100889-job-hickory-hills-il-us-167228847.aspx?jobPosition=23,Chicago,"[0, 1, 3, 2]","[18, 8, 15, 16]","

Residential Lawn Specialist - 100889

","
TruGreen
 ","[2, 7, 4, 1]",http://jobview.monster.com/residential-lawn-specialist-100889-job-hickory-hills-il-us-167228847.aspx,"


Hickory Hills
        ,IL

 ","[7, 6, 3, 1]","[5, 6, 8, 3]","
                                As a Lawn Specialist with the #1 lawn care company you will be providing regularly scheduled landscape services within your route on a daily basis. You will work closely with customers to meet and exceed their expectations. We offer:  Great hourly rate sales commission and customer retention bonus  During the production season our Specialists average between $600-800 per week  Comprehensive med...
                            ",Sales,"[2, 18, 13, 10]"
http://jobview.monster.com/machine-tool-field-service-engineer-technician-job-detroit-mi-us-166896595.aspx?jobPosition=24,Chicago,"[3, 2, 0, 1]","[9, 4, 14, 10]","

Machine Tool Field Service Engineer/Technician

","
Parpas America Corp
 ","[3, 6, 7, 2]",http://jobview.monster.com/machine-tool-field-service-engineer-technician-job-detroit-mi-us-166896595.aspx,"


Detroit
        ,MI

 ","[4, 6, 1, 8]","[0, 8, 7, 4]","
                                Machine Tool Field Service Engineer/Technician CNC Milling Machines Parpas America Corp. of North America is a technology leading CNC Milling Machine Manufacturer, specializing in 5 Axis machines. We are seeking a Field Service Engineer to be a part of our team and working with our installed customer base located throughout the continental United States. The successful candidate will work from th...
                            ",Sales,"[12, 11, 6, 10]"
http://jobview.monster.com/freight-agent-job-saint-louis-mo-us-167358071.aspx?jobPosition=25,Chicago,"[0, 3, 1, 2]","[15, 17, 16, 5]","

Freight Agent

","
McLeod Express
 ","[5, 7, 4, 0]",http://jobview.monster.com/freight-agent-job-saint-louis-mo-us-167358071.aspx,"


Saint Louis
        ,MO


 ","[8, 7, 2, 6]","[3, 1, 7, 6]","
                                Job Description Position Title:Freight Agent Department: Sales - Marketing Position Summary: Achieves maximum sales profitability, growth and account penetration within an assigned territory and/or market segment by effectively selling the companys products, modes and services. Personally contacts and secures new business accounts/customers. Key Responsibilities: Promotes/sells/secures orders fro...
                            ",Sales,"[15, 14, 4, 18]"
http://jobview.monster.com/Outside-Sales-Representative-Regional-Sales-Advisor-Job-chicago-IL-US-164361225.aspx?mescoid=4100683001001&jobPosition=1,Chicago,"[3, 0, 2, 1]","[7, 4, 16, 3]","

Outside Sales Representative - Regional Sales Advisor

","
Axis Payments
 ","[2, 5, 3, 7]",http://jobview.monster.com/Outside-Sales-Representative-Regional-Sales-Advisor-Job-chicago-IL-US-164361225.aspx,"


chicago
        ,IL

 ","[5, 4, 8, 1]","[7, 1, 8, 2]","
                                Outside Sales Representative - Regional Sales Advisor

 

Position Overview: Axis Payments is growing fast and needs motivated outside sales representatives to join our team. As a Regional Sales Advisor, you will meet with small business owners and ......
                            ",Sales,"[11, 6, 8, 2]"
