original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/1a7f1956-c7cc-41f3-9b7a-37332c022308?mescoid=4300749001001&jobPosition=25,New York,"[0, 3, 1, 2]","[5, 12, 2, 4]","

Administrative and Clerical

","
M&S Dental Supply Co., LLC
 ","[7, 3, 0, 1]",http://job-openings.monster.com/monster/1a7f1956-c7cc-41f3-9b7a-37332c022308,"


Ozone Park
        ,NY

 ","[5, 4, 2, 1]","[2, 3, 0, 7]","
                                Job Description:  Administrative Assistant job in Ozone Park, NYM&S Dental Supply has an immediate full-time Administrative Assistant job available in Ozone Park, NY. Located in queens, and easily accessible by public transit, this position at a den......
                            ",Clerical,"[12, 18, 3, 4]"
http://job-openings.monster.com/monster/c87e32bb-e643-462a-bb48-09fb36212bbb?mescoid=2300334001001&jobPosition=1,New York,"[1, 3, 0, 2]","[6, 18, 8, 13]","

Title Clerk/ Title Coordinator  Height's Abstract Ltd

","
Height's Abstract Ltd
 ","[0, 2, 7, 3]",http://job-openings.monster.com/monster/c87e32bb-e643-462a-bb48-09fb36212bbb,"


New York
        ,NY

 ","[2, 5, 6, 4]","[1, 5, 4, 7]","
                                Job Description:  Centrally located in Brooklyn, NY, our Title Insurance company is seeking a professional with Title Insurance industry experience for a full time position.The ideal candidate must possess extensive knowledge of Title reading, revie......
                            ",Clerical,"[13, 3, 11, 9]"
http://job-openings.monster.com/monster/a1596550-f5c0-4c4e-9840-1e8fa784a582?mescoid=4300749001001&jobPosition=2,New York,"[1, 2, 3, 0]","[6, 2, 0, 18]","

Clerical Assistant, Appeals and Grievances

","
Healthfirst
 ","[2, 6, 3, 5]",http://job-openings.monster.com/monster/a1596550-f5c0-4c4e-9840-1e8fa784a582,"


New York
        ,NY

 ","[8, 4, 2, 5]","[4, 5, 2, 7]","
                                Company Overview:

 

Healthfirst is a not-for-profit managed care organization sponsored by some of the most prestigious and nationally recognized hospitals and medical centers in New York. We are one of the fastest growing health plans in our area......
                            ",Clerical,"[17, 9, 12, 7]"
http://job-openings.monster.com/monster/ec047dc1-3471-42d5-9696-83becc2bf383?mescoid=4300700001001&jobPosition=3,New York,"[3, 1, 0, 2]","[6, 10, 18, 13]","

Administrative Assistant / Accounts Payable Clerk

","
Creative Master Pools Inc.
 ","[7, 1, 0, 2]",http://job-openings.monster.com/monster/ec047dc1-3471-42d5-9696-83becc2bf383,"


Lincoln Park
        ,NJ

 ","[0, 7, 3, 5]","[0, 5, 7, 6]","
                                Job Description:  Part time position, 30 hours per week in Customer Service for Swimming Pool Construction and Servicing company. Accounts payable and receivable entry. Scheduling and tracking of service calls. Running job and service reports and an......
                            ",Clerical,"[2, 0, 14, 10]"
http://job-openings.monster.com/monster/7e8edd93-9c2d-4f2d-93b3-c0bfba0f05c0?mescoid=4300749001001&jobPosition=4,New York,"[0, 1, 3, 2]","[10, 15, 2, 8]","

Clerical Assistant (Temp / PT)

","
Modell's
 ","[5, 1, 4, 0]",http://job-openings.monster.com/monster/7e8edd93-9c2d-4f2d-93b3-c0bfba0f05c0,"


Bronx
        ,NY

 ","[1, 2, 5, 6]","[5, 0, 2, 6]","
                                Provides clerical support to the transportation Distribution Center and Modells Vendors  Ensure the timely and accurately transportation of goods coming via purchase order approval  Responsibilities include tracking, and tracing shipments in tran......
                            ",Clerical,"[11, 14, 12, 17]"
http://job-openings.monster.com/monster/250e637c-fb34-4f21-9a47-2270706cd45f?mescoid=4300749001001&jobPosition=5,New York,"[2, 1, 3, 0]","[5, 13, 9, 15]","

Clerical Assistant, Facilities Department

","
Wayne NJ Public Schools
 ","[2, 3, 0, 7]",http://job-openings.monster.com/monster/250e637c-fb34-4f21-9a47-2270706cd45f,"


Wayne
        ,NJ


 ","[5, 8, 6, 1]","[4, 0, 7, 3]","
                                TITLE: CLERICAL ASSISTANT, FACILITIES DEPARTMENT
 
 REQUIRED: 5 Hours per day and 5 days per week; Total 25 hours.
 
 PREFERRED: Knowledge of Work Order Systems, Maintenance & Construction terminology.
 
 QUALIFICATIONS :
 
 This position requires s......
                            ",Clerical,"[5, 3, 13, 11]"
http://job-openings.monster.com/monster/78f80377-e8a1-4af0-b387-c52c19237825?mescoid=4300751001001&jobPosition=6,New York,"[1, 2, 3, 0]","[13, 5, 2, 6]","

Data Entry Clerk

","
Catapult Learning
 ","[2, 1, 4, 7]",http://job-openings.monster.com/monster/78f80377-e8a1-4af0-b387-c52c19237825,"


New York
        ,NY


 ","[3, 8, 0, 6]","[2, 8, 3, 5]","
                                Overview:
 
 Supports specific department for the Company.
 
 Responsibilities:
 
 ESSENTIAL DUTIES AND RESPONSIBILITIES include the following:
 
 Coordinates conference calls, meetings, and training Manages production of reports Creates and process......
                            ",Clerical,"[2, 13, 10, 8]"
http://job-openings.monster.com/monster/43aa5068-9e82-4706-9d5e-db7bdf812d6a?mescoid=4300700001001&jobPosition=7,New York,"[1, 3, 0, 2]","[11, 8, 18, 4]","

OS - Clerical/Bookkeeping - (32729)

","
ABM
 ","[1, 3, 0, 2]",http://job-openings.monster.com/monster/43aa5068-9e82-4706-9d5e-db7bdf812d6a,"


Yonkers
        ,NY

 ","[6, 8, 2, 3]","[2, 4, 8, 7]","
                                ABM (NYSE:ABM) is a leading provider of facility solutions with revenues of approximately $5.0 billion and 118,000 employees in over 300 offices deployed throughout the United States and various international locations. ABM's comprehensive capabilit......
                            ",Clerical,"[0, 2, 7, 8]"
http://job-openings.monster.com/monster/e3c3cbc1-c29c-4864-a69e-ef1b47ee9e45?mescoid=4300749001001&jobPosition=8,New York,"[3, 2, 0, 1]","[0, 18, 11, 4]","

Clerical Assistant

","
Leukemia & Lymphoma Society
 ","[6, 3, 0, 7]",http://job-openings.monster.com/monster/e3c3cbc1-c29c-4864-a69e-ef1b47ee9e45,"


New York
        ,NY


 ","[0, 3, 1, 5]","[7, 0, 8, 1]","
                                How many people can answer the question, ""What do you do for a living?"" with the answer, ""I help find cures for cancer."" At LLS, employees take our mission seriously. Whether you work in one of our chapters, are an accountant at the national office ......
                            ",Clerical,"[12, 17, 7, 15]"
http://job-openings.monster.com/monster/c1ef583d-91a9-4073-a0ef-2ec6ba251d05?mescoid=4300749001001&jobPosition=9,New York,"[3, 2, 1, 0]","[10, 14, 3, 0]","

Clerical Assistant (temporary)  (NJ, Secaucus)

","
Meadowlands Hospital-Medical Center (MHA)
 ","[3, 1, 6, 4]",http://job-openings.monster.com/monster/c1ef583d-91a9-4073-a0ef-2ec6ba251d05,"


Secaucus
        ,NJ

 ","[4, 3, 2, 1]","[5, 1, 6, 3]","
                                Copying, scanning documentation into computer, typing, updating department logs via excel spreadsheet, locating and pulling various forms.This position is full time on a temporary basis for a minimum of 3 months.  Hours and days needed are Tuesday t......
                            ",Clerical,"[4, 14, 2, 9]"
http://job-openings.monster.com/monster/c39654a2-da2c-46aa-8839-86cc946556f2?mescoid=4301136002005&jobPosition=10,New York,"[0, 1, 2, 3]","[3, 18, 5, 12]","

Front Office Clerk / Medical Assistant - Brooklyn

","
AIDS Healthcare Foundation
 ","[7, 2, 3, 5]",http://job-openings.monster.com/monster/c39654a2-da2c-46aa-8839-86cc946556f2,"


Brooklyn
        ,NY

 ","[6, 2, 1, 0]","[0, 8, 5, 3]","
                                AMAZING INDIVIDUALS WORKING FOR POSITIVE PEOPLE at AIDS Healthcare Foundation!

 

Does the idea of doing something that really makes a difference in peoples lives while being well-compensated intrigue you? Are you looking to work for an organizati......
                            ",Clerical,"[2, 4, 6, 16]"
http://job-openings.monster.com/monster/6e5346fe-d9e1-4ffa-a82a-ed51d8232675?mescoid=4300702001001&jobPosition=11,New York,"[2, 3, 0, 1]","[1, 2, 7, 15]","

Payroll Clerk

","
New York Methodist Hospital
 ","[0, 4, 7, 5]",http://job-openings.monster.com/monster/6e5346fe-d9e1-4ffa-a82a-ed51d8232675,"


Brooklyn
        ,NY


 ","[3, 5, 4, 1]","[0, 6, 1, 8]","
                                Category:
 
 Administrative/Clerical
 
 Facility:
 
 New York Methodist Hospital
 
 Department:
 
 Surgical Services
 
 Schedule:
 
 Full time
 
 Shift:
 
 Days
 
 Job Summary:
 
 In this role the Payroll Clerk will process and maintain the staffing......
                            ",Clerical,"[15, 17, 10, 8]"
http://job-openings.monster.com/monster/6f1f12f0-19f7-43dc-9a49-8c5992b1a4cd?mescoid=2900531001001&jobPosition=12,New York,"[3, 2, 0, 1]","[8, 17, 15, 13]","

Medical Records Clerk

","
Excellent Home Care Services
 ","[5, 2, 0, 3]",http://job-openings.monster.com/monster/6f1f12f0-19f7-43dc-9a49-8c5992b1a4cd,"


New York
        ,NY


 ","[1, 3, 5, 6]","[4, 6, 1, 0]","
                                Excellent Home Care is an MRDD Certified Home Health Agency, serving the New York City areas. We are looking for Medical Record Technicians in our Brooklyn office.  You will be responsible for preparing, compiling, maintaining, sorting and retrievin......
                            ",Clerical,"[18, 5, 6, 11]"
http://job-openings.monster.com/monster/1ef97356-e2ed-4ee1-b20a-c3af28c90c1b?mescoid=4300752001001&jobPosition=13,New York,"[1, 0, 2, 3]","[5, 1, 11, 3]","

Clerk/Typist

","
ICL
 ","[0, 5, 3, 2]",http://job-openings.monster.com/monster/1ef97356-e2ed-4ee1-b20a-c3af28c90c1b,"


Brooklyn
        ,NY


 ","[7, 8, 1, 5]","[4, 6, 5, 8]","
                                Performs all duties necessary for the efficient operation of the front office.  Some of these duties include greeting clients, accepting fees, entering visits into computer, confirming and scheduling appointments, answering telephone, typing, filing......
                            ",Clerical,"[13, 16, 7, 15]"
http://job-openings.monster.com/monster/d5d58536-df54-4c0f-8b5c-be58bba4cf96?mescoid=4300739001001&jobPosition=14,New York,"[3, 2, 0, 1]","[14, 17, 9, 0]","

Administrative Receiving Clerk

","
FreshDirect
 ","[6, 4, 0, 2]",http://job-openings.monster.com/monster/d5d58536-df54-4c0f-8b5c-be58bba4cf96,"


Long Island City
        ,NY


 ","[3, 1, 7, 0]","[6, 2, 1, 0]","
                                Essential Functions:
 
 * Communicate directly with Fresh Direct associate, driver and team about inventory records
 
 * Reports damages and discrepancies for accounting, reimbursement and record-keeping purposes
 
 * Report all Purchase Orders issu......
                            ",Clerical,"[1, 6, 14, 8]"
http://job-openings.monster.com/monster/e64d86e1-0a98-4fb3-b8b0-8fddc54e4857?mescoid=4300700001001&jobPosition=15,New York,"[3, 2, 0, 1]","[13, 12, 11, 18]","

Accounting Clerk

","
Sterling Education
 ","[0, 5, 7, 6]",http://job-openings.monster.com/monster/e64d86e1-0a98-4fb3-b8b0-8fddc54e4857,"


Cranford
        ,NJ


 ","[3, 4, 2, 6]","[2, 0, 3, 7]","
                                Purpose of Job/Key objectives

Support the accounting department in efficient and accurate recording, processing and retrieving of financial transactions and data for the whole organization.



Role of the Finance department

Provide a complete fina......
                            ",Clerical,"[8, 2, 7, 18]"
http://job-openings.monster.com/monster/67495c4f-a3d8-4e52-9a47-96b76076cc39?mescoid=4300699001001&jobPosition=16,New York,"[3, 0, 1, 2]","[17, 15, 2, 16]","

Invoicing Clerk-Long Term Temporary

","
SGS Group
 ","[6, 5, 3, 7]",http://job-openings.monster.com/monster/67495c4f-a3d8-4e52-9a47-96b76076cc39,"


Rutherford
        ,NJ


 ","[6, 4, 1, 2]","[4, 2, 1, 3]","
                                SGS is much more than just a place to work. It's a place where you can put your innovative thinking and business skills into high gear and grow.
 
 SGS is the worlds leading inspection, verification, testing and certification company. SGS is recogn......
                            ",Clerical,"[14, 16, 18, 5]"
http://job-openings.monster.com/monster/315764d7-3063-49ea-8927-d19084a434b3?mescoid=4300763001001&jobPosition=17,New York,"[3, 2, 0, 1]","[7, 6, 4, 17]","

Clerk II - Scanner/Files

","
Stony Brook
 ","[1, 6, 2, 7]",http://job-openings.monster.com/monster/315764d7-3063-49ea-8927-d19084a434b3,"


Mineola
        ,NY

 ","[8, 5, 6, 4]","[2, 4, 7, 3]","
                                Clerk II - Scanner/Files(Job Number: 1503436)


Description 

 

 

Required Qualifications: (As Evidenced by an Attached Resume)

High School Diploma/GED and two (2) years of full time clerical experience either in a medical office setting or in an......
                            ",Clerical,"[8, 10, 13, 0]"
http://job-openings.monster.com/monster/4282649d-2bec-4ec8-b7ac-38855fca1a5a?mescoid=4300749001001&jobPosition=18,New York,"[1, 0, 2, 3]","[5, 7, 13, 11]","

Administrative Clerk

","
Fairway Market
 ","[1, 5, 7, 3]",http://job-openings.monster.com/monster/4282649d-2bec-4ec8-b7ac-38855fca1a5a,"


Pelham
        ,NY


 ","[8, 2, 0, 4]","[1, 2, 0, 5]","
                                Role and Responsibilities: Fairway Market wants to ensure that all of our customers are receiving the best shopping experience each time they walk into our store. The Receiving clerk is an integral part of the Fairway Market experience. As a Receivi......
                            ",Clerical,"[15, 0, 16, 12]"
http://job-openings.monster.com/monster/3e5c463d-72b9-40dc-9d2c-1c0c6dbc961b?mescoid=4300700001001&jobPosition=19,New York,"[1, 2, 3, 0]","[1, 15, 5, 10]","

Franchised Accounting Clerk

","
Marriott International
 ","[5, 3, 1, 0]",http://job-openings.monster.com/monster/3e5c463d-72b9-40dc-9d2c-1c0c6dbc961b,"


New York
        ,NY


 ","[8, 6, 4, 1]","[3, 2, 1, 8]","
                                Thank you for your interest in this position. It is a job opportunity with one of Marriott Internationals franchisees.
 
 Apply online at: https://sbcos.wd1.myworkdayjobs.com/SBCOS/jobs
 
 Additional Information: This hotel is owned and operated by......
                            ",Clerical,"[1, 12, 7, 4]"
http://job-openings.monster.com/monster/ce732468-d2a2-4bd3-a08e-fdab13c7bff8?mescoid=4300700001001&jobPosition=20,New York,"[2, 1, 0, 3]","[15, 4, 6, 0]","

Accounting Clerk

","
Hyatt
 ","[6, 2, 3, 4]",http://job-openings.monster.com/monster/ce732468-d2a2-4bd3-a08e-fdab13c7bff8,"


Jersey City
        ,NJ


 ","[8, 0, 3, 4]","[2, 1, 4, 5]","
                                At Hyatt, we believe our guests select Hyatt because of our caring and attentive associates who are focused on providing authentic hospitality and meaningful experiences to each and every guest. Hyatt is a place where high expectations aren't just m......
                            ",Clerical,"[13, 15, 7, 9]"
http://job-openings.monster.com/monster/f8f4a238-69fb-45b9-abb9-c8d7d7429cae?mescoid=3100559001001&jobPosition=21,New York,"[0, 1, 3, 2]","[14, 17, 10, 4]","

Pharmacy Clerk

","
Kaleida Health
 ","[5, 3, 4, 1]",http://job-openings.monster.com/monster/f8f4a238-69fb-45b9-abb9-c8d7d7429cae,"


New York
        ,NY

 ","[1, 2, 5, 8]","[0, 6, 5, 7]","
                                Position      Pharmacy Clerk    Location      Millard Fillmore Suburban    Department      33704 - FPS Suburban Family Pharmacy    Recruiter      Holly Standish    Union/Non-Union      Union    Shift      Days    Weekend/ Holiday Requirement      No......
                            ",Clerical,"[5, 1, 16, 6]"
http://job-openings.monster.com/monster/e86483e6-9d7a-48af-b59b-80ddbf25bca6?mescoid=4300699001001&jobPosition=22,New York,"[1, 0, 2, 3]","[18, 13, 5, 2]","

Accounts Payable / Travel & Expense (T&E) Clerk

","
Pernod Ricard
 ","[6, 7, 2, 0]",http://job-openings.monster.com/monster/e86483e6-9d7a-48af-b59b-80ddbf25bca6,"


New York
        ,NY

 ","[2, 4, 8, 1]","[2, 1, 6, 0]","
                                Accounts Payable / Travel & Expense (T&E) Clerk - FIN01450
Organization - Pernod Ricard USA
Primary Location - US-New York

Job - Finance
Job Type - Regular
Job Posting - Mar 21, 2016
 
Description 

Position Title:Accounts Payable / Travel & Expens......
                            ",Clerical,"[7, 12, 10, 14]"
